95, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
96, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
97, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
98, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
99, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
100, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
101, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
102, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
103, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
104, 21239, [68](47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57,5,22,64,65,55,45,8,24,62,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,11,21,34)
105, 21267, [68](5,22,64,65,55,45,8,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
106, 21267, [68](5,22,64,65,55,45,8,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
107, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
108, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
109, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
110, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
111, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
112, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
113, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
114, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
115, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
116, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
117, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
118, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
119, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
120, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
121, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
122, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
123, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
124, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
125, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
126, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
127, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
128, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
129, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
130, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
131, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
132, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
133, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
134, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
135, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
136, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
137, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
138, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
139, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
140, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
141, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
142, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
143, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
144, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
145, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
146, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
147, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
148, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
149, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
150, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
151, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
152, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
153, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
154, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
155, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
156, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
157, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
158, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
159, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
160, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
161, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
162, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
163, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
164, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
165, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
166, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
167, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
168, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
169, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
170, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
171, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
172, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
173, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
174, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
175, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
176, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
177, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
178, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
179, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
180, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
181, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
182, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
183, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
184, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
185, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
186, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
187, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
188, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
189, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
