159, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
160, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
161, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
162, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
163, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
164, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
165, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
166, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
167, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
168, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
169, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
170, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
171, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
172, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
173, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
174, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
175, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
176, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
177, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
178, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
179, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
180, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
181, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
182, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
183, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
184, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
185, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
186, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
187, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
188, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
189, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
190, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
191, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
192, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
193, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
194, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
195, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
196, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
197, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
198, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
199, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
200, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
201, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
202, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
203, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
204, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
205, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
206, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
207, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
208, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
209, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
210, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
211, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
212, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
213, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
214, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
215, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
216, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
217, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
218, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
219, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
220, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
221, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
222, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
223, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
224, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
225, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
226, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
227, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
228, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
229, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
230, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
231, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
232, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
233, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
234, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
235, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
236, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
237, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
238, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
239, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
240, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
241, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
242, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
243, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
244, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
245, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
246, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
247, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
248, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
249, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
250, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
251, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
252, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
253, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
254, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
255, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
256, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
257, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
258, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
259, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
260, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
261, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
262, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
263, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
264, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
265, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
266, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
267, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
268, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
269, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
270, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
271, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
272, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
273, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
274, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
275, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
276, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
277, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
278, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
279, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
280, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
281, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
282, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
283, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
284, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
285, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
286, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
287, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
288, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
289, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
290, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
291, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
292, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
293, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
294, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
295, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
296, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
297, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
298, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
299, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
300, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
301, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
302, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
303, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
304, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
305, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
306, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
307, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
308, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
309, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
310, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
311, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
312, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
313, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
314, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
315, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
316, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
317, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
